2026-09-18 13:30:05 INFO     Debug log:   D:\University\PersonalProject\SiviHack_Track2\backend\logs\20260918_133005_debug.log  (also: D:\University\PersonalProject\SiviHack_Track2\backend\logs\latest_debug.log)
2026-09-18 13:30:05 INFO     Summary log: D:\University\PersonalProject\SiviHack_Track2\backend\logs\20260918_133005_summary.log  (also: D:\University\PersonalProject\SiviHack_Track2\backend\logs\latest_summary.log)
2026-09-18 13:30:05 INFO     company: 38 previously matched tender(s) on disk, collecting up to 3 new one(s) this run.
2026-09-18 13:30:26 INFO     === Summary ===
2026-09-18 13:30:26 INFO     company: 0/3 -> tenders
2026-09-18 13:30:26 INFO       (Did not reach target within 5 days walked back. Consider loosening filters in filters.yaml or raising --max-days.)
2026-09-18 13:30:26 INFO     Rejection breakdown (3801 tender(s) rejected this run):
2026-09-18 13:30:26 INFO       no CPV match: 3586 (94%)
2026-09-18 13:30:26 INFO       excluded by role-hint keyword : 85 (2%)
2026-09-18 13:30:26 INFO       no value found: 71 (2%)
2026-09-18 13:30:26 INFO       no region match: 48 (1%)
2026-09-18 13:30:26 INFO       excluded by keyword : 7 (0%)
2026-09-18 13:30:26 INFO       value 752,000,000 above max 4,311,087: 1 (0%)
2026-09-18 13:30:26 INFO       value 9,811,000 above max 4,311,087: 1 (0%)
2026-09-18 13:30:26 INFO       value 10,000,000 above max 4,311,087: 1 (0%)
2026-09-18 13:30:26 INFO       value 6,411,000 above max 4,311,087: 1 (0%)
